0 0
-4 0
-4 -1
-8 -1
-8 0
-7 0
-7 3
-2 3
-2 8
-4 8
-4 5
-6 5
-6 6
-10 6
-10 11
-6 11
-6 13
-5 13
-5 10
0 10
0 9
3 9
3 11
8 11
8 15
3 15
3 16
5 16
5 17
10 17
10 20
12 20
12 18
13 18
13 13
11 13
11 12
12 12
12 10
13 10
13 9
15 9
15 11
19 11
19 8
17 8
17 5
205 5
205 8
207 8
207 -46
206 -46
206 -45
204 -45
204 -49
207 -49
207 -47
210 -47
210 -46
209 -46
209 -43
214 -43
214 -42
219 -42
219 -41
218 -41
218 -39
222 -39
222 -43
227 -43
227 -39
226 -39
226 -37
230 -37
230 -42
232 -42
232 -39
237 -39
237 -34
238 -34
238 -39
240 -39
240 -43
242 -43
242 -42
246 -42
246 -45
242 -45
242 -49
239 -49
239 -53
161 -53
161 -51
158 -51
158 137
160 137
160 134
162 134
162 132
159 132
159 133
164 133
164 132
165 132
165 133
169 133
169 131
168 131
168 136
167 136
167 140
163 140
163 142
168 142
168 144
163 144
163 148
160 148
160 146
159 146
159 147
154 147
154 143
153 143
153 138
154 138
154 143
153 143
153 139
156 139
156 144
160 144
160 139
158 139
158 134
153 134
153 139
157 139
157 137
158 137
158 139
161 139
161 134
156 134
156 139
154 139
154 138
150 138
150 141
151 141
151 145
149 145
149 142
147 142
147 139
152 139
152 141
150 141
150 140
152 140
152 135
154 135
154 137
151 137
151 136
150 136
150 132
148 132
148 128
145 128
145 133
148 133
148 129
147 129
147 134
144 134
144 129
149 129
149 132
147 132
147 131
144 131
144 127
141 127
141 129
140 129
140 132
141 132
141 134
145 134
145 137
142 137
142 134
143 134
143 136
